New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price
https://www.eia.gov/dnav/pet/hist/EER_EPD2DXL0_PF4_Y35NY_DPGD.htm
14:45:06 GMT-0600 (Central Standard Time)
Data source: U.S. Energy Information Administration
Day,New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price Dollars per Gallon
03/9/2009,1.249
03/6/2009,1.259
03/5/2009,1.194
03/4/2009,1.238
03/3/2009,1.213
03/2/2009,1.19
02/27/2009,1.315
02/26/2009,1.32
02/25/2009,1.275
02/24/2009,1.253
02/23/2009,1.194
02/20/2009,1.221
02/19/2009,1.222
02/18/2009,1.182
02/17/2009,1.214
02/13/2009,1.338
02/12/2009,1.358
02/11/2009,1.343
02/10/2009,1.328
02/9/2009,1.375
02/6/2009,1.377
02/5/2009,1.385
02/4/2009,1.355
02/3/2009,1.358
02/2/2009,1.397
01/30/2009,1.466
01/29/2009,1.448
01/28/2009,1.445
01/27/2009,1.405
01/26/2009,1.446
01/23/2009,1.453
01/22/2009,1.36
01/21/2009,1.419
01/20/2009,1.42
01/16/2009,1.479
01/15/2009,1.502
01/14/2009,1.496
01/13/2009,1.558
01/12/2009,1.521
01/9/2009,1.532
01/8/2009,1.583
01/7/2009,1.59
01/6/2009,1.683
01/5/2009,1.611
01/2/2009,1.512
12/31/2008,1.353
12/30/2008,1.323
12/29/2008,1.316
12/26/2008,1.269
12/24/2008,1.236
12/23/2008,1.372
12/22/2008,1.348
12/19/2008,1.441
12/18/2008,1.398
12/17/2008,1.45
12/16/2008,1.478
12/15/2008,1.465
12/12/2008,1.489
12/11/2008,1.478
12/10/2008,1.385
12/9/2008,1.421
12/8/2008,1.492
12/5/2008,1.44
12/4/2008,1.515
12/3/2008,1.603
12/2/2008,1.631
12/1/2008,1.683
11/28/2008,1.745
11/26/2008,1.785
11/25/2008,1.746
11/24/2008,1.835
11/21/2008,1.774
11/20/2008,1.745
11/19/2008,1.836
11/18/2008,1.845
11/17/2008,1.865
11/14/2008,1.894
11/13/2008,1.98
11/12/2008,1.906
11/11/2008,2.001
11/10/2008,2.082
11/7/2008,2.057
11/6/2008,2.022
11/5/2008,2.143
11/4/2008,2.22
11/3/2008,2.064
10/31/2008,2.163
10/30/2008,2.074
10/29/2008,2.124
10/28/2008,2.057
10/27/2008,2.009
10/24/2008,2.075
10/23/2008,2.186
10/22/2008,2.18
10/21/2008,2.286
10/20/2008,2.376
10/17/2008,2.288
10/16/2008,2.31
10/15/2008,2.335
10/14/2008,2.438
10/13/2008,2.527
10/10/2008,2.446
10/9/2008,2.553
10/8/2008,2.668
10/7/2008,2.677
10/6/2008,2.68
10/3/2008,2.817
10/2/2008,2.874
10/1/2008,2.986
09/30/2008,3.059
09/29/2008,2.879
09/26/2008,3.117
09/25/2008,3.154
09/24/2008,3.127
09/23/2008,3.122
09/22/2008,3.148
09/19/2008,3.016
09/18/2008,2.92
09/17/2008,2.951
09/16/2008,2.91
09/15/2008,2.887
09/12/2008,3.044
09/11/2008,2.991
09/10/2008,2.984
09/9/2008,2.967
09/8/2008,3.091
09/5/2008,3.065
09/4/2008,3.1
09/3/2008,3.165
09/2/2008,3.175
08/29/2008,3.276
08/28/2008,3.284
08/27/2008,3.346
08/26/2008,3.296
08/25/2008,3.243
08/22/2008,3.217
08/21/2008,3.389
08/20/2008,3.253
08/19/2008,3.217
08/18/2008,3.169
08/15/2008,3.189
08/14/2008,3.177
08/13/2008,3.203
08/12/2008,3.147
08/11/2008,3.185
08/8/2008,3.191
08/7/2008,3.309
08/6/2008,3.311
08/5/2008,3.367
08/4/2008,3.436
08/1/2008,3.525
07/31/2008,3.539
07/30/2008,3.621
07/29/2008,3.57
07/28/2008,3.656
07/25/2008,3.602
07/24/2008,3.646
07/23/2008,3.608
07/22/2008,3.74
07/21/2008,3.835
07/18/2008,3.769
07/17/2008,3.817
07/16/2008,3.908
07/15/2008,3.982
07/14/2008,4.126
07/11/2008,4.133
07/10/2008,4.095
07/9/2008,3.874
07/8/2008,3.837
07/7/2008,3.997
07/3/2008,4.117
07/2/2008,4.125
07/1/2008,3.995
06/30/2008,3.942
06/27/2008,3.982
06/26/2008,3.95
06/25/2008,3.827
06/24/2008,3.876
06/23/2008,3.878
06/20/2008,3.836
06/19/2008,3.781
06/18/2008,3.914
06/17/2008,3.885
06/16/2008,3.88
06/13/2008,3.906
06/12/2008,4.014
06/11/2008,4.052
06/10/2008,3.891
06/9/2008,3.963
06/6/2008,4.035
06/5/2008,3.771
06/4/2008,3.649
06/3/2008,3.753
06/2/2008,3.853
05/30/2008,3.803
05/29/2008,3.845
05/28/2008,3.991
05/27/2008,3.961
05/23/2008,4.05
05/22/2008,4.131
05/21/2008,4.134
05/20/2008,4.03
05/19/2008,3.953
05/16/2008,3.949
05/15/2008,3.862
05/14/2008,3.819
05/13/2008,3.862
05/12/2008,3.718
05/9/2008,3.828
05/8/2008,3.716
05/7/2008,3.661
05/6/2008,3.568
05/5/2008,3.535
05/2/2008,3.46
05/1/2008,3.361
04/30/2008,3.375
04/29/2008,3.392
04/28/2008,3.451
04/25/2008,3.443
04/24/2008,3.398
04/23/2008,3.465
04/22/2008,3.462
04/21/2008,3.637
04/18/2008,3.615
04/17/2008,3.589
04/16/2008,3.571
04/15/2008,3.628
04/14/2008,3.555
04/11/2008,3.547
04/10/2008,3.554
04/9/2008,3.535
04/8/2008,3.415
04/7/2008,3.38
04/4/2008,3.283
04/3/2008,3.195
04/2/2008,3.165
04/1/2008,3.086
03/31/2008,3.255
03/28/2008,3.3
03/27/2008,3.335
03/26/2008,3.243
03/25/2008,3.138
03/24/2008,3.188
03/20/2008,3.203
03/19/2008,3.238
03/18/2008,3.366
03/17/2008,3.317
03/14/2008,3.422
03/13/2008,3.429
03/12/2008,3.347
03/11/2008,3.33
03/10/2008,3.271
03/7/2008,3.249
03/6/2008,3.21
03/5/2008,3.163
03/4/2008,3.016
03/3/2008,3.042
02/29/2008,3.015
02/28/2008,3.056
02/27/2008,2.969
02/26/2008,3.006
02/25/2008,2.969
02/22/2008,2.959
02/21/2008,2.885
02/20/2008,2.92
02/19/2008,2.869
02/15/2008,2.77
02/14/2008,2.769
02/13/2008,2.729
02/12/2008,2.703
02/11/2008,2.712
02/8/2008,2.642
02/7/2008,2.552
02/6/2008,2.461
02/5/2008,2.488
02/4/2008,2.528
02/1/2008,2.487
01/31/2008,2.557
01/30/2008,2.574
01/29/2008,2.565
01/28/2008,2.545
01/25/2008,2.554
01/24/2008,2.52
01/23/2008,2.504
01/22/2008,2.513
01/18/2008,2.553
01/17/2008,2.543
01/16/2008,2.567
01/15/2008,2.582
01/14/2008,2.615
01/11/2008,2.549
01/10/2008,2.581
01/9/2008,2.622
01/8/2008,2.64
01/7/2008,2.62
01/4/2008,2.701
01/3/2008,2.738
01/2/2008,2.756
12/31/2007,2.681
12/28/2007,2.676
12/27/2007,2.715
12/26/2007,2.675
12/24/2007,2.623
12/21/2007,2.64
12/20/2007,2.627
12/19/2007,2.645
12/18/2007,2.598
12/17/2007,2.634
12/14/2007,2.655
12/13/2007,2.66
12/12/2007,2.669
12/11/2007,2.555
12/10/2007,2.55
12/7/2007,2.571
12/6/2007,2.63
12/5/2007,2.579
12/4/2007,2.614
12/3/2007,2.622
11/30/2007,2.619
11/29/2007,2.664
11/28/2007,2.701
11/27/2007,2.761
11/26/2007,2.79
11/23/2007,2.798
11/21/2007,2.779
11/20/2007,2.795
11/19/2007,2.704
11/16/2007,2.69
11/15/2007,2.655
11/14/2007,2.659
11/13/2007,2.587
11/12/2007,2.651
11/9/2007,2.707
11/8/2007,2.696
11/7/2007,2.725
11/6/2007,2.744
11/5/2007,2.674
11/2/2007,2.688
11/1/2007,2.608
10/31/2007,2.618
10/30/2007,2.522
10/29/2007,2.589
10/26/2007,2.55
10/25/2007,2.536
10/24/2007,2.477
10/23/2007,2.429
10/22/2007,2.436
10/19/2007,2.45
10/18/2007,2.495
10/17/2007,2.433
10/16/2007,2.451
10/15/2007,2.43
10/12/2007,2.37
10/11/2007,2.363
10/10/2007,2.34
10/9/2007,2.305
10/8/2007,2.282
10/5/2007,2.335
10/4/2007,2.346
10/3/2007,2.279
10/2/2007,2.269
10/1/2007,2.294
09/28/2007,2.341
09/27/2007,2.374
09/26/2007,2.298
09/25/2007,2.299
09/24/2007,2.336
09/21/2007,2.361
09/20/2007,2.383
09/19/2007,2.364
09/18/2007,2.381
09/17/2007,2.354
09/14/2007,2.338
09/13/2007,2.333
09/12/2007,2.319
09/11/2007,2.299
09/10/2007,2.299
09/7/2007,2.26
09/6/2007,2.268
09/5/2007,2.242
09/4/2007,2.232
08/31/2007,2.207
08/30/2007,2.194
08/29/2007,2.158
08/28/2007,2.112
08/27/2007,2.139
08/24/2007,2.112
08/23/2007,2.069
08/22/2007,2.066
08/21/2007,2.08
08/20/2007,2.108
08/17/2007,2.131
08/16/2007,2.103
08/15/2007,2.126
08/14/2007,2.078
08/13/2007,2.062
08/10/2007,2.073
08/9/2007,2.075
08/8/2007,2.061
08/7/2007,2.045
08/6/2007,2.021
08/3/2007,2.114
08/2/2007,2.149
08/1/2007,2.154
07/31/2007,2.192
07/30/2007,2.135
07/27/2007,2.149
07/26/2007,2.088
07/25/2007,2.115
07/24/2007,2.076
07/23/2007,2.11
07/20/2007,2.151
07/19/2007,2.157
07/18/2007,2.139
07/17/2007,2.085
07/16/2007,2.112
07/13/2007,2.163
07/12/2007,2.146
07/11/2007,2.162
07/10/2007,2.195
07/9/2007,2.181
07/6/2007,2.19
07/5/2007,2.187
07/3/2007,2.167
07/2/2007,2.172
06/29/2007,2.138
06/28/2007,2.146
06/27/2007,2.152
06/26/2007,2.125
06/25/2007,2.172
06/22/2007,2.177
06/21/2007,2.162
06/20/2007,2.174
06/19/2007,2.167
06/18/2007,2.163
06/15/2007,2.133
06/14/2007,2.142
06/13/2007,2.08
06/12/2007,2.031
06/11/2007,2.053
06/8/2007,2.014
06/7/2007,2.088
06/6/2007,2.088
06/5/2007,2.111
06/4/2007,2.116
06/1/2007,2.083
05/31/2007,2.057
05/30/2007,2.038
05/29/2007,2.048
05/25/2007,2.099
05/24/2007,2.096
05/23/2007,2.097
05/22/2007,2.083
05/21/2007,2.12
05/18/2007,2.086
05/17/2007,2.097
05/16/2007,2.035
05/15/2007,2.055
05/14/2007,2.035
05/11/2007,2.047
05/10/2007,2.016
05/9/2007,1.981
05/8/2007,1.989
05/7/2007,1.964
05/4/2007,1.984
05/3/2007,2.005
05/2/2007,2.001
05/1/2007,2.04
04/30/2007,2.063
04/27/2007,2.083
04/26/2007,2.063
04/25/2007,2.081
04/24/2007,2.033
04/23/2007,2.077
04/20/2007,2.019
04/19/2007,1.956
04/18/2007,1.959
04/17/2007,2.023
04/16/2007,2.076
04/13/2007,2.123
04/12/2007,2.134
04/11/2007,2.096
04/10/2007,2.066
04/9/2007,2.03
04/5/2007,2.057
04/4/2007,2.054
04/3/2007,2.025
04/2/2007,2.05
03/30/2007,2.058
03/29/2007,2.057
03/28/2007,2.001
03/27/2007,1.966
03/26/2007,1.953
03/23/2007,1.874
03/22/2007,1.891
03/21/2007,1.823
03/20/2007,1.828
03/19/2007,1.852
03/16/2007,1.853
03/15/2007,1.83
03/14/2007,1.851
03/13/2007,1.84
03/12/2007,1.82
03/9/2007,1.846
03/8/2007,1.898
03/7/2007,1.902
03/6/2007,1.873
03/5/2007,1.837
03/2/2007,1.876
03/1/2007,1.867
02/28/2007,1.86
02/27/2007,1.833
02/26/2007,1.849
02/23/2007,1.805
02/22/2007,1.781
02/21/2007,1.742
02/20/2007,1.701
02/16/2007,1.716
02/15/2007,1.677
02/14/2007,1.688
02/13/2007,1.758
02/12/2007,1.714
02/9/2007,1.784
02/8/2007,1.784
02/7/2007,1.73
02/6/2007,1.756
02/5/2007,1.741
02/2/2007,1.761
02/1/2007,1.735
01/31/2007,1.753
01/30/2007,1.701
01/29/2007,1.613
01/26/2007,1.655
01/25/2007,1.616
01/24/2007,1.653
01/23/2007,1.651
01/22/2007,1.584
01/19/2007,1.578
01/18/2007,1.537
01/17/2007,1.564
01/16/2007,1.547
01/12/2007,1.567
01/11/2007,1.569
01/10/2007,1.599
01/9/2007,1.659
01/8/2007,1.656
01/5/2007,1.663
01/4/2007,1.625
01/3/2007,1.662
01/2/2007,1.784
12/29/2006,1.721
12/28/2006,1.721
12/27/2006,1.704
12/26/2006,1.715
12/22/2006,1.78
12/21/2006,1.791
12/20/2006,1.817
12/19/2006,1.8
12/18/2006,1.823
12/15/2006,1.865
12/14/2006,1.882
12/13/2006,1.841
12/12/2006,1.797
12/11/2006,1.843
12/8/2006,1.885
12/7/2006,1.911
12/6/2006,1.924
12/5/2006,1.915
12/4/2006,1.957
12/1/2006,1.981
11/30/2006,1.957
11/29/2006,1.934
11/28/2006,1.867
11/27/2006,1.845
11/24/2006,1.837
11/22/2006,1.817
11/21/2006,1.868
11/20/2006,1.806
11/17/2006,1.8
11/16/2006,1.79
11/15/2006,1.826
11/14/2006,1.799
11/13/2006,1.792
11/10/2006,1.801
11/9/2006,1.824
11/8/2006,1.795
11/7/2006,1.753
11/6/2006,1.79
11/3/2006,1.735
11/2/2006,1.695
11/1/2006,1.71
10/31/2006,1.759
10/30/2006,1.706
10/27/2006,1.784
10/26/2006,1.8
10/25/2006,1.851
10/24/2006,1.807
10/23/2006,1.777
10/20/2006,1.803
10/19/2006,1.838
10/18/2006,1.823
10/17/2006,1.856
10/16/2006,1.888
10/13/2006,1.815
10/12/2006,1.795
10/11/2006,1.764
10/10/2006,1.78
10/9/2006,1.815
10/6/2006,1.79
10/5/2006,1.779
10/4/2006,1.74
10/3/2006,1.711
10/2/2006,1.787
09/29/2006,1.819
09/28/2006,1.805
09/27/2006,1.809
09/26/2006,1.718
09/25/2006,1.706
09/22/2006,1.69
09/21/2006,1.729
09/20/2006,1.696
09/19/2006,1.733
09/18/2006,1.755
09/15/2006,1.721
09/14/2006,1.73
09/13/2006,1.761
09/12/2006,1.783
09/11/2006,1.859
09/8/2006,1.909
09/7/2006,1.951
09/6/2006,1.967
09/5/2006,2.011
09/1/2006,2.052
08/31/2006,2.09
08/30/2006,2.131
08/29/2006,2.115
08/28/2006,2.151
08/25/2006,2.263
08/24/2006,2.289
08/23/2006,2.233
08/22/2006,2.275
08/21/2006,2.259
08/18/2006,2.192
08/17/2006,2.17
08/16/2006,2.198
08/15/2006,2.192
08/14/2006,2.183
08/11/2006,2.205
08/10/2006,2.212
08/9/2006,2.347
08/8/2006,2.358
08/7/2006,2.39
08/4/2006,2.327
08/3/2006,2.363
08/2/2006,2.39
08/1/2006,2.347
07/31/2006,2.423
07/28/2006,2.257
07/27/2006,2.293
07/26/2006,2.25
07/25/2006,2.237
07/24/2006,2.25
07/21/2006,2.239
07/20/2006,2.144
07/19/2006,2.181
07/18/2006,2.2
07/17/2006,2.205
07/14/2006,2.241
07/13/2006,2.289
07/12/2006,2.183
07/11/2006,2.166
07/10/2006,2.11
07/7/2006,2.161
07/6/2006,2.194
07/5/2006,2.191
07/3/2006,2.131
06/30/2006,2.131
06/29/2006,2.124
06/28/2006,2.068
06/27/2006,2.08
06/26/2006,2.11
06/23/2006,2.095
06/22/2006,2.112
06/21/2006,2.076
06/20/2006,2.048
06/19/2006,2.041
06/16/2006,2.088
06/15/2006,2.105
06/14/2006,2.104
